NO,MOVIE_NM,DRCTR_NM,MAKR_NM,INCME_CMPNY_NM,DISTB_CMPNY_NM,OPN_DE,MOVIE_TY_NM,MOVIE_STLE_NM,NLTY_NM,TOT_SCRN_CO,SALES_PRICE,VIEWNG_NMPR_CO,SEOUL_SALES_PRICE,SEOUL_VIEWNG_NMPR_CO,GENRE_NM,GRAD_NM,MOVIE_SDIV_NM
50.0,사랑 후의 두 여자,,,판씨네마(주),판씨네마(주),2022-03-,개봉영화,장편,영국,55.0,,,,,드라마,15세이상관람가,독립/예술영화
51.0,"틱, 틱... 붐!",린-마누엘 미란다,,,씨제이 씨지브이(CJ CGV)(주),2021-11-,개봉영화,장편,미국,108.0,,,,671.0,드라마,12세이상관람가,일반영화
52.0,매미소리,이충렬,주식회사 자유로픽쳐스,,(주)드림팩트엔터테인먼트,2022-02-,개봉영화,장편,한국,70.0,,,,492.0,드라마,15세이상관람가,독립/예술영화
53.0,파워 오브 도그,제인 캠피온,,,씨제이 씨지브이(CJ CGV)(주),2021-11-,개봉영화,장편,미국,113.0,,,,706.0,드라마,15세이상관람가,일반영화
54.0,재춘언니,이수정,생의 한가운데,,(주)시네마달,2022-03-,개봉영화,장편,한국,44.0,,,,919.0,다큐멘터리,12세이상관람가,독립/예술영화
55.0,태일이,홍준표,"(주)명필름,(주)스튜디오루머,전태일재단,유한회사 질라라비,영화 <태일이> 1970인 제작위원",,(주)리틀빅픽쳐스,2021-12-,개봉영화,장편,한국,458.0,,,,,애니메이션,전체관람가,독립/예술영화
56.0,돈 룩 업,아담 맥케이,,,씨제이 씨지브이(CJ CGV)(주),2021-12-,개봉영화,장편,미국,656.0,,,,717.0,코미디,15세이상관람가,일반영화
57.0,웨스트 사이드 스토리,스티븐 스필버그,,월트디즈니컴퍼니코리아 유한책임회사,월트디즈니컴퍼니코리아 유한책임회사,2022-01-,개봉영화,장편,미국,754.0,,,,,드라마,12세이상관람가,일반영화
58.0,코다,션 헤이더,,판씨네마(주),판씨네마(주),2021-08-,개봉영화,장편,프랑스,308.0,,,,674.0,드라마,12세이상관람가,독립/예술영화
59.0,미싱타는 여자들,"이혁래,김정영",플라잉타이거픽처스,,(주)영화사 진진,2022-01-,개봉영화,장편,한국,39.0,,,,446.0,다큐멘터리,전체관람가,독립/예술영화
60.0,나의 촛불,"김의성,주진우",주기자 유한회사,,트윈플러스파트너스(주),2022-02-,개봉영화,장편,한국,294.0,,938.0,,746.0,다큐멘터리,전체관람가,독립/예술영화
61.0,어나더 라운드,토마스 빈터베르그,,(주)엣나인필름,(주)엣나인필름,2022-01-,개봉영화,장편,기타,175.0,,895.0,,718.0,코미디,15세이상관람가,독립/예술영화
62.0,서바이벌리스트,,,씨네라인월드(주),(주)라이크콘텐츠,2022-02-,개봉영화,장편,미국,15.0,,851.0,,511.0,액션,15세이상관람가,일반영화
63.0,레드 로켓,션 베이커,,유니버설픽쳐스인터내셔널 코리아(유),유니버설픽쳐스인터내셔널 코리아(유),2022-03-,개봉영화,장편,미국,4.0,,814.0,,718.0,드라마,청소년관람불가,일반영화
64.0,아망떼,니콜 가르시아,,(주)블루라벨픽쳐스,(주)블루라벨픽쳐스,2022-03-,개봉영화,장편,프랑스,21.0,,808.0,,489.0,멜로/로맨스,15세이상관람가,독립/예술영화
65.0,역으로 가는 길을 알려줘,,,(주)영화사 진진,(주)영화사 진진,2022-02-,개봉영화,장편,일본,25.0,,755.0,,277.0,드라마,전체관람가,독립/예술영화
66.0,축복의 집,박희권,(주)고앤고필름,,필름다빈,2022-02-,개봉영화,장편,한국,17.0,,609.0,,178.0,가족,12세이상관람가,독립/예술영화
67.0,캐슬 폴스: 머니 게임,돌프 룬드그렌,,(주)엔케이컨텐츠,(주)디스테이션,2022-03-,개봉영화,장편,미국,34.0,,605.0,,217.0,액션,15세이상관람가,일반영화
68.0,애니멀 체인지,정량,,(주)히스토리필름,와이드 릴리즈(주),2022-02-,개봉영화,장편,중국,155.0,,586.0,0.0,0.0,애니메이션,전체관람가,일반영화
69.0,하로동선,김시우,(주)나인테일즈코리아,,주식회사 블루필름웍스,2022-03-,개봉영화,장편,한국,23.0,,546.0,,216.0,드라마,15세이상관람가,독립/예술영화
70.0,스크림,맷 베티넬리-올핀,,롯데컬처웍스(주)롯데엔터테인먼트,롯데컬처웍스(주)롯데엔터테인먼트,2022-02-,개봉영화,장편,미국,29.0,,534.0,,524.0,공포(호러),청소년관람불가,일반영화
71.0,보드랍게,박문칠,(사)정신대할머니와함께하는시민모임,,(주)인디플러그,2022-02-,개봉영화,장편,한국,20.0,,500.0,,211.0,다큐멘터리,전체관람가,독립/예술영화
72.0,마지막 대전투: 전장의 영웅들,아리 톱,,,(유)조이앤시네마,2022-03-,개봉영화,장편,미국,50.0,,498.0,,120.0,전쟁,15세이상관람가,일반영화
73.0,FBI 데스트랩,,,,(유)조이앤시네마,2022-03-,개봉영화,장편,미국,50.0,,484.0,,120.0,스릴러,15세이상관람가,일반영화
74.0,전투왕,이상호,(주)씨네포트,,"(주)씨네포트,주식회사 블루필름웍스",2022-02-,개봉영화,장편,한국,41.0,,378.0,,65.0,다큐멘터리,12세이상관람가,독립/예술영화
75.0,가무악칠채,"손인영,이재화",문화체육관광부 국립극장,,(주)케빈앤컴퍼니,2022-03-,개봉영화,장편,한국,10.0,,337.0,,269.0,공연,전체관람가,일반영화
76.0,우주에서 가장 밝은 지붕,후지이 미치히토,,(주)미디어캐슬,트윈플러스파트너스(주),2022-03-,개봉영화,장편,일본,2.0,,300.0,,280.0,판타지,전체관람가,독립/예술영화
77.0,하우스 오브 구찌,리들리 스콧,,유니버설픽쳐스인터내셔널 코리아(유),유니버설픽쳐스인터내셔널 코리아(유),2022-01-,개봉영화,장편,미국,734.0,,296.0,,183.0,범죄,15세이상관람가,일반영화
78.0,에우리디체,,,,(주) 인스터 글로벌,2022-03-,개봉영화,장편,미국,6.0,,273.0,,216.0,공연,전체관람가,일반영화
79.0,검스녀 젊은엄마,정민수,(주)로드하우스,,노바엔터테인먼트,2022-03-,개봉영화,장편,한국,21.0,,259.0,,80.0,멜로/로맨스,청소년관람불가,일반영화
80.0,존경하고 사랑하는 국민여러분,김진홍,"(주)영화사메이플러스,광주MBC",,"주식회사 블루필름웍스,(주)영화사메이플러스",2022-01-,개봉영화,장편,한국,22.0,,245.0,,245.0,다큐멘터리,12세이상관람가,독립/예술영화
81.0,임신한 나무와 도깨비,"김동령,박경태","(주)시네마달,웃음과바늘 필름&아카이브",,(주)시네마달,2022-01-,개봉영화,장편,한국,20.0,,228.0,,128.0,드라마,15세이상관람가,독립/예술영화
82.0,역할들,연송하,쉼표,,쉼표,2022-03-,개봉영화,장편,한국,5.0,,216.0,,210.0,드라마,12세이상관람가,독립/예술영화
83.0,세라비: 다섯 번의 기적,줄리앙 람발디,,주식회사 디에스이이디,(주)트리플픽쳐스,2022-02-,개봉영화,장편,프랑스,25.0,,159.0,,56.0,코미디,15세이상관람가,독립/예술영화
84.0,늦봄2020,박규현,(주)전주엠비씨 프로덕션,,주식회사 블루필름웍스,2022-02-,개봉영화,장편,한국,12.0,,148.0,,13.0,다큐멘터리,전체관람가,독립/예술영화
85.0,셰터드,루이스 프리에토,,주식회사 풍경소리,주식회사 풍경소리,2022-02-,개봉영화,장편,미국,50.0,,140.0,,140.0,스릴러,청소년관람불가,일반영화
86.0,아이돌레시피,이호성,주식회사 스태프이데아,,(주)드림팩트엔터테인먼트,2022-03-,개봉영화,장편,한국,11.0,,140.0,,68.0,코미디,15세이상관람가,독립/예술영화
87.0,와일드 리벤지: 마지막 한 놈까지,크리스찬 세스마,,주식회사 풍경소리,주식회사 풍경소리,2022-02-,개봉영화,장편,미국,50.0,,140.0,,140.0,액션,청소년관람불가,일반영화
88.0,브릭스턴 테일,,,주식회사 제이씨엔터웍스,(주)드림팩트엔터테인먼트,2022-03-,개봉영화,장편,영국,5.0,,120.0,0.0,0.0,드라마,청소년관람불가,독립/예술영화
89.0,효자,이훈국,"영화사 틈,(주)모그픽쳐스",,(주)드림팩트엔터테인먼트,2022-01-,개봉영화,장편,한국,16.0,,117.0,,105.0,코미디,15세이상관람가,독립/예술영화
90.0,테이블 매너,박장운,영화사 새삶,,주식회사 씨엠닉스,2022-03-,개봉영화,장편,한국,4.0,,116.0,,18.0,드라마,15세이상관람가,독립/예술영화
91.0,굿 보스,페르난도 레온 데 아라노아,,(주)엔케이컨텐츠,(주)디스테이션,2022-02-,개봉영화,장편,스페인,85.0,,114.0,,62.0,드라마,15세이상관람가,독립/예술영화
92.0,곡녀,정인철,대성필름,,시네마 뉴원,2022-03-,개봉영화,장편,한국,7.0,,110.0,,103.0,드라마,12세이상관람가,독립/예술영화
93.0,둔덕 사돈처녀,이시영,(주)룬컴퍼니,,(주)룬컴퍼니,2022-03-,개봉영화,장편,한국,5.0,,100.0,,20.0,성인물(에로),청소년관람불가,일반영화
94.0,유산으로 남겨준 새엄마,홍기환,(주)코빈커뮤니케이션즈,,(주)코빈커뮤니케이션즈,2022-03-,개봉영화,장편,한국,5.0,,100.0,,20.0,성인물(에로),청소년관람불가,일반영화
95.0,인비저블 킬러,저스틴 에드가,,(주)액티버스엔터테인먼트,(주)액티버스엔터테인먼트,2022-03-,개봉영화,장편,영국,5.0,,100.0,,20.0,액션,15세이상관람가,독립/예술영화
96.0,7인의 악인전,,,비케이 시네윈,비케이 시네윈,2022-03-,개봉영화,장편,중국,5.0,,100.0,,20.0,액션,15세이상관람가,독립/예술영화
97.0,시크릿 카운터,,,(주)디오시네마,(주)디오시네마,2022-02-,개봉영화,장편,일본,25.0,,94.0,,30.0,기타,15세이상관람가,독립/예술영화
98.0,밴드스탠드,"로렌조 티오네,앤디 블랑켄뷸러",,(주)위즈온센,(주)위즈온센,2022-02-,개봉영화,장편,미국,17.0,,93.0,,50.0,공연,12세이상관람가,일반영화
99.0,성적유희의 극한적 경험,,,,(유)조이앤시네마,2022-03-,개봉영화,장편,독일,5.0,,92.0,,20.0,드라마,청소년관람불가,독립/예술영화
100.0,미인,홍태선,"필름에이픽쳐스,한국영상대학교",,필름에이픽쳐스,2022-02-,개봉영화,장편,한국,5.0,,88.0,,22.0,다큐멘터리,전체관람가,독립/예술영화
101.0,온 세상이 하얗다,김지석,(주)소셜프로덕션,,(주)트리플픽쳐스,2022-02-,개봉영화,장편,한국,18.0,,76.0,,37.0,멜로/로맨스,15세이상관람가,독립/예술영화
102.0,너에게 가는 길,변규리,성소수문화환경을 위한 모임 '연분홍치마',,(주)엣나인필름,2021-11-,개봉영화,장편,한국,56.0,,56.0,,56.0,다큐멘터리,12세이상관람가,독립/예술영화
103.0,프랑스,브루노 뒤몽,,M&M 인터내셔널,M&M 인터내셔널,2022-01-,개봉영화,장편,프랑스,54.0,,55.0,,8.0,드라마,12세이상관람가,독립/예술영화
104.0,나는 조선사람입니다,김철민,"엠앤씨에프,다큐창작소,(주)영화사진",,"㈜인디스토리,엠앤씨에프",2021-12-,개봉영화,장편,한국,23.0,,50.0,,50.0,다큐멘터리,12세이상관람가,독립/예술영화
105.0,비올레타,에바 이오네스코,,알토미디어(주),알토미디어(주),2022-01-,개봉영화,장편,프랑스,27.0,,45.0,0.0,0.0,드라마,청소년관람불가,독립/예술영화
106.0,도쿄 리벤저스,하나부사 츠토무,,에스엠지홀딩스 주식회사,(주)넥스트엔터테인먼트월드(NEW),2022-01-,개봉영화,장편,일본,216.0,,43.0,,43.0,드라마,15세이상관람가,일반영화
107.0,프리! 더 파이널 스트로크 전편,카와나미 에이사쿠,,(주)애니플러스,(주)애니플러스,2022-01-,개봉영화,장편,일본,77.0,,36.0,,18.0,애니메이션,전체관람가,일반영화
108.0,더 컨테이젼: 바이러스의 습격,,,,(유)조이앤시네마,2022-03-,개봉영화,장편,중국,5.0,,34.0,,20.0,드라마,15세이상관람가,독립/예술영화
109.0,인베이젼 2022,,,,(유)조이앤시네마,2022-03-,개봉영화,장편,중국,5.0,,34.0,,20.0,액션,12세이상관람가,독립/예술영화
110.0,끝없음에 관하여,로이 안데르손,,찬란,찬란,2021-12-,개봉영화,장편,기타,38.0,,24.0,,20.0,기타,12세이상관람가,독립/예술영화
111.0,아웃브레이크 호텔,프란체스코 지아니니,,(주)씨네마블랙,(주)씨네마블랙,2022-02-,개봉영화,장편,캐나다,5.0,,21.0,,20.0,스릴러,15세이상관람가,독립/예술영화
112.0,과외 선생과 어머니,강현성,(주)샤이커뮤니케이션즈,,(주)샤이커뮤니케이션즈,2022-03-,개봉영화,장편,한국,1.0,,20.0,0.0,0.0,성인물(에로),청소년관람불가,일반영화
113.0,과장님의 여직원 사용기,송정규,(주)씨맥스커뮤니케이션즈,,(주)씨맥스커뮤니케이션즈,2022-03-,개봉영화,장편,한국,1.0,,20.0,0.0,0.0,드라마,청소년관람불가,일반영화
114.0,그 남자의 삽입,강현성,(주)샤이커뮤니케이션즈,,(주)샤이커뮤니케이션즈,2022-03-,개봉영화,장편,한국,1.0,,20.0,0.0,0.0,성인물(에로),청소년관람불가,일반영화
115.0,그녀의 속살을 훔친 도둑,강현성,(주)샤이커뮤니케이션즈,,(주)샤이커뮤니케이션즈,2022-03-,개봉영화,장편,한국,1.0,,20.0,0.0,0.0,성인물(에로),청소년관람불가,일반영화
116.0,꼬여버린 부부: 피곤한 유부녀,,,,(주)씨맥스커뮤니케이션즈,2022-03-,개봉영화,장편,일본,1.0,,20.0,0.0,0.0,드라마,청소년관람불가,일반영화
117.0,담보 대출: 당신에게 사랑 받고 싶어서,사다오카 사다오,,,(주)씨맥스커뮤니케이션즈,2022-03-,개봉영화,장편,일본,1.0,,20.0,,20.0,드라마,청소년관람불가,일반영화
118.0,당신은 나에게 관심이 없다,,,,(주)씨맥스커뮤니케이션즈,2022-03-,개봉영화,장편,일본,1.0,,20.0,0.0,0.0,드라마,청소년관람불가,일반영화
119.0,더 맛있는 남의 떡,강현성,(주)샤이커뮤니케이션즈,,(주)샤이커뮤니케이션즈,2022-03-,개봉영화,장편,한국,1.0,,20.0,0.0,0.0,성인물(에로),청소년관람불가,일반영화
120.0,배달의 만족 : 그여자의 자취방,송정규,(주)씨맥스커뮤니케이션즈,,(주)씨맥스커뮤니케이션즈,2022-03-,개봉영화,장편,한국,1.0,,20.0,0.0,0.0,드라마,청소년관람불가,일반영화
121.0,사랑해서 삽입하는 겁니다,강현성,(주)샤이커뮤니케이션즈,,(주)샤이커뮤니케이션즈,2022-03-,개봉영화,장편,한국,1.0,,20.0,0.0,0.0,성인물(에로),청소년관람불가,일반영화
122.0,삽입하기 좋은 날,강현성,(주)샤이커뮤니케이션즈,,(주)샤이커뮤니케이션즈,2022-03-,개봉영화,장편,한국,1.0,,20.0,0.0,0.0,성인물(에로),청소년관람불가,일반영화
123.0,상식개변 성욕 처리는 당연한 일,제너럴리스트,(주)뮤직엔닷컴,,(주)뮤직엔닷컴,2022-03-,개봉영화,장편,한국,1.0,,20.0,0.0,0.0,성인물(에로),청소년관람불가,일반영화
124.0,새엄마와 젖 큰 여동생,배덕성,(주)담화,,(주)담화,2022-03-,개봉영화,장편,한국,1.0,,20.0,0.0,0.0,성인물(에로),청소년관람불가,일반영화
125.0,소리 없는 부인: 남편까지 거리 1미터,,,,(주)씨맥스커뮤니케이션즈,2022-03-,개봉영화,장편,일본,1.0,,20.0,,20.0,드라마,청소년관람불가,일반영화
126.0,어느 집 여자가 더 맛있을까,송정규,(주)씨맥스커뮤니케이션즈,,(주)씨맥스커뮤니케이션즈,2022-03-,개봉영화,장편,한국,1.0,,20.0,0.0,0.0,드라마,청소년관람불가,일반영화
127.0,여배우의 유혹,강현성,(주)샤이커뮤니케이션즈,,(주)샤이커뮤니케이션즈,2022-03-,개봉영화,장편,한국,1.0,,20.0,0.0,0.0,성인물(에로),청소년관람불가,일반영화
128.0,여직원의 직장 상사,강현성,(주)샤이커뮤니케이션즈,,(주)샤이커뮤니케이션즈,2022-03-,개봉영화,장편,한국,1.0,,20.0,0.0,0.0,성인물(에로),청소년관람불가,일반영화
129.0,유부녀 훔친다 말하는 도둑!,제너럴리스트,(주)뮤직엔닷컴,,(주)뮤직엔닷컴,2022-03-,개봉영화,장편,한국,1.0,,20.0,0.0,0.0,성인물(에로),청소년관람불가,일반영화
130.0,음흉한 아저씨,강현성,(주)샤이커뮤니케이션즈,,(주)샤이커뮤니케이션즈,2022-03-,개봉영화,장편,한국,1.0,,20.0,0.0,0.0,성인물(에로),청소년관람불가,일반영화
131.0,이제 돌아갈 수 없는 남편의 품,,,,(주)씨맥스커뮤니케이션즈,2022-03-,개봉영화,장편,일본,1.0,,20.0,,20.0,드라마,청소년관람불가,일반영화
132.0,전세 역전: 너도 당해봐,마메자와 마메타로,,,(주)씨맥스커뮤니케이션즈,2022-03-,개봉영화,장편,일본,1.0,,20.0,0.0,0.0,드라마,청소년관람불가,일반영화
133.0,죽어도 섹스,강현성,(주)샤이커뮤니케이션즈,,(주)샤이커뮤니케이션즈,2022-03-,개봉영화,장편,한국,1.0,,20.0,0.0,0.0,성인물(에로),청소년관람불가,일반영화
134.0,한 번 할 때마다 새로 피는 꽃,,,,(주)씨맥스커뮤니케이션즈,2022-03-,개봉영화,장편,일본,1.0,,20.0,0.0,0.0,드라마,청소년관람불가,일반영화
135.0,데스 밸리,매튜 니나버,,,주식회사 루믹스미디어,2022-03-,개봉영화,장편,캐나다,5.0,,19.0,0.0,0.0,액션,15세이상관람가,독립/예술영화
136.0,인어가 잠든 집,츠츠미 유키히코,,(주)콘텐츠패밀리,"(주)영화특별시에스엠씨,(주)콘텐츠패밀리",2022-01-,개봉영화,장편,일본,90.0,,11.0,0.0,0.0,드라마,12세이상관람가,독립/예술영화
137.0,무녀도,안재훈,(주)연필로명상하기,,(주)씨네필운,2021-11-,개봉영화,장편,한국,49.0,,10.0,,10.0,뮤지컬,12세이상관람가,일반영화
138.0,원 세컨드,장예모,,찬란,찬란,2022-01-,개봉영화,장편,중국,42.0,,10.0,0.0,0.0,드라마,12세이상관람가,독립/예술영화
139.0,코만도,아시프 아크바르,,(주)이놀미디어,(주)이놀미디어,2022-02-,개봉영화,장편,미국,50.0,,10.0,,10.0,액션,청소년관람불가,일반영화
140.0,벌지 탱크 대전투,스티븐 루크,,,(유)조이앤시네마,2022-02-,개봉영화,장편,미국,6.0,,9.0,0.0,0.0,액션,15세이상관람가,독립/예술영화
141.0,해탄적일천,에드워드 양,,(주)에이썸엔터테인먼트,(주)에이썸엔터테인먼트,2022-01-,개봉영화,장편,대만,44.0,,9.0,0.0,0.0,드라마,12세이상관람가,독립/예술영화
142.0,클리포드 더 빅 레드 독,월트 벡커,파라마운트 픽쳐스,롯데컬처웍스(주)롯데엔터테인먼트,롯데컬처웍스(주)롯데엔터테인먼트,2022-01-,개봉영화,장편,미국,356.0,,8.0,,8.0,어드벤처,전체관람가,일반영화
